date	username	tweet	hashtags	nlikes
2013-04-01 23:00:47	Hazeeq_Keane	Come on u18 Twelveans Football Team ! You guys can do it tomorrow ! Twelveans ! Twelveans ! Twelveans ! ;)	[]	0
2013-04-01 22:44:51	DH24_	Tomorrow's the day , finally playing as a winger for school. Wish me luck for MSSD Bola Sepak For Twelveans !	[]	0
2013-04-01 22:39:44	arfanzddin	To u18 footballers,Goodluck guys :D do the best ! make twelveans proud ! #halatwelveans :D	['#halatwelveans']	1
2013-04-01 22:35:43	He3AuN	3rd Runner Up is good enough for us! :) #TeamHyD #Twelveans  pic.twitter.com/dnqUjhQcO0	['#teamhyd', '#twelveans']	1
2013-04-01 22:23:19	Faaaaadhil	Pray for twelveans football team, hopefully we will win and make our school proud. Insya Allah :-)	[]	1
2013-04-01 21:05:03	sm0ltofu	Ooh the Twelveans juniors will be going for MSSD volleyball tomorrow. Brings back all the previous memories of training. Good luck guys! :)	[]	0
2013-04-01 20:13:31	Hazeeq_Keane	Goodluck to u18 Twelveans Football Team for tomorrow :) come on Twelveans ! Twelveans !	[]	0
2013-04-01 17:21:52	DH24_	Congratulations U15 #Twelveans won 2 - 1 against Batu 8 , Next round on Wednesday.	['#twelveans']	0
2013-04-01 14:21:36	DH24_	U15 #Twelveans lost penalty in the 1st game.	['#twelveans']	0
2013-04-01 06:58:21	DH24_	Good Luck for U15 Twelveans for MSSD Football at RRI , Sungai Buloh! Do your best boys! #halatwelveans !	['#halatwelveans']	0
2013-03-31 23:46:12	Hazeeq_Keane	#AprilWishes. Twelveans u15 and u18 football team champion mssd !	['#aprilwishes']	0
2013-03-31 22:02:47	DH24_	"""@Hazeeq_Keane: Goodluck to Twelveans U15 Football Team ! Come on twelveans !"""	[]	0
2013-03-31 22:00:01	Hazeeq_Keane	Goodluck to Twelveans U15 Football Team ! Come on twelveans !	[]	0
2013-03-31 00:31:01	neurvtic	@syahrix13 your a twelveans right?	[]	0
2013-03-30 03:54:41	AriffDUT	Twelveans For Life ! #throwbackLANGKAWI  http://instagram.com/p/XdCucCCKdb/ 	['#throwbacklangkawi']	0
2013-03-29 16:28:45	SofeeSalii	@fiinshah @_fhazim Dia time form 3 dia dah keluar dari twelveans . Kalau kau kenal dia since form1 , kau tahu ah perangai dia ;)	[]	0
2013-03-29 01:24:45	xinrouwongasd	Hi im twelveans	[]	0
2013-03-28 19:35:02	AbuFaiz7	I'm impressed with our performance , Great job U-15 twelveans	[]	0
2013-03-28 15:29:45	DH24_	Correction : U15 Twelveans vs SJC !	[]	0
2013-03-28 00:45:35	syuhadaahh	@hafidzyy05 i just want to go back to twelveans	[]	0
2013-03-27 20:58:12	amrlrshd	When you wanna visit us twelveans? — If i have the time, maybe i'll visit..  http://ask.fm/a/35l4kn7l 	[]	0
2013-03-27 20:46:06	wannisya	1012 ~ cantik,twelveans, i dont really know you that much. :)	[]	0
2013-03-27 15:36:47	iamwanieee	@ArifIqmal3 haa... No way.. Im only saying dat twelveans are HOTSUFFS	[]	0
2013-03-27 14:51:36	syahirahh_	@AdamHafizAhmad yes shes the discipline teacher and lets just say twelveans hate her	[]	0
2013-03-27 00:20:00	wannisya	wow fourians and twelveans semua like #syasuf	['#syasuf']	0
2013-03-26 14:33:08	AdamArff	Pretty twelveans — Yeah they're pretty  http://ask.fm/a/3al10gca 	[]	0
2013-03-26 11:13:02	syuhadaahh	RINDUUUUUU EVERYTHING DI TWELVEANS :(	[]	0
2013-03-26 00:09:28	Haziiiiim_	@aliahprecious @aimantastic Hahaha we twelveans think the same mehh (Y)	[]	0
2013-03-25 22:25:32	Shazonetwothree	@haziiiiim_ twelveans xde?	[]	1
2013-03-25 21:15:45	amrlrshd	@NadiaDalili Sihat cuma ada batuk and selesema. Mcm mne Twelveans?	[]	0
2013-03-25 00:56:32	Haziiiiim_	@imzaheedrazak @afkarazmi Hahaha insyaAllah el jigre ! Anything for ze handsome twelveans boyss !	[]	1
2013-03-24 23:57:24	SateshS_	Hit dick oso wan cry yet she like him..larian twelveans was nt even running walking nia...idk hw long his sex will last @LazyForAGudName	[]	0
2013-03-23 01:03:34	amrlrshd	Missing twelveans.	[]	1
2013-03-23 00:28:19	ElmyyZ	@DH24_ hihihi alaaaa alaaa i missed out twelveans boys too ! (;	[]	0
2013-03-21 20:15:02	AzmanPM10	15793 SPM Candidates year 2012 obtained straight A's! Congratulations to all especially fellow #twelveans 👏👍	['#twelveans']	0
2013-03-21 16:39:21	DH24_	Twelveans U18 and U15 training today.	[]	0
2013-03-20 23:10:47	AdamArff	Twelveans pretty girls — Tahanee, Adilah, Hasya, Intan, Alyssa, Ainur, Aireen and a whole lot more that i don't ...  http://ask.fm/a/37d67j0c 	[]	1
2013-03-20 21:02:32	yingyiing_97	@TheNeathanYee yen ying is the name :) 16 on 14 Dec :3 twelveans :D	[]	0
2013-03-20 20:20:03	PrefectBoard12	All the best to all form 5 for your results tomorrow. Im sure you guys will do well. Once again, good luck! #go!twelveans.	['#go']	0
2013-03-20 19:37:02	mfuckinggod	oooo...i saw u pancit during larian twelveans..u nt even hot..nt athletic at ... — OH REALYY?VERY GOOD I LOVE IT <3  http://ask.fm/a/31jkijni 	[]	0
2013-03-20 19:30:23	Hazeeq_Keane	Lost to SMK Seksyen 19 1-0 . But , we played well . Come on Twelveans ! :)	[]	1
2013-03-20 16:22:32	dillondays	Aww , seeing Twelveans visiting my college today along with Cik Lai :D	[]	0
2013-03-20 06:43:16	mzacharyali	@lunazian jersey twelveans yang kuning tahun lepas	[]	0
2013-03-19 20:08:30	mzacharyali	@A_Amizan Kita twelveans , mana boleh gaduh gaduh :P Lagipun dia sesama ahli olahraga bukan ?	[]	0
2013-03-19 19:18:39	hasyazaki	just got back home frm the stadium. super fun day & congrats fr all the twelveans ;-)	[]	0
2013-03-19 13:22:10	SagitChow	@EddictionZ Erm, okay :D Turn fifteen on 14th of Dec. Twelveans , Lycos. :) And I love playing piano and guitar :D	[]	0
2013-03-19 11:08:19	eimmmm	@___intan @wathiqahrsli jom2 ramai2 support twelveans (Y)	[]	0
2013-03-18 22:31:59	vingkitty	Jeng jeng jeng jeng jeng jeng jeng hu ha ! #twelveans  http://instagr.am/p/XAJXndpC23/ 	['#twelveans']	0
2013-03-18 21:27:23	DH24_	Enter final for 200m tmrw , wish me luck #Twelveans	['#twelveans']	1
2013-03-18 19:50:41	imKHOOLikethat	Twelveans P1 got 1st for our 4x400m semi final heat and is heading to the finals! It was a 40-50m gap from the team who got second! \☺/	[]	2
2013-03-18 13:20:34	imKHOOLikethat	Twelveans L3 got second for 4x100. 0.01 second close from the gold medalist.	[]	1
2013-03-18 06:45:57	ImSuqi	Today's the day. -130318- Wish me luck ! #MSSD #athlete #Twelveans #USJ12 #olahraga #athletic #event…  http://instagr.am/p/W-dARiqTdf/ 	['#mssd', '#athlete', '#twelveans', '#usj12', '#olahraga', '#athletic', '#event']	0
2013-03-18 00:49:06	ImSuqi	I hope I don't disappoint the Twelveans . /: #MSSD #Twelveans	['#mssd', '#twelveans']	0
2013-03-18 00:03:12	eimmmm	Lek guys mungkin gua turun pdg esok support korang , eim ada mesti confirm semangat punya korang ;) (Y) #Twelveans	['#twelveans']	0
2013-03-17 13:54:02	Shamsul_haikal	@Wei_ItsMichelle tu ahh tiru cheer twelveans pulak , lepastu kt granstand dia lah yg paling memekak -.-	[]	0
2013-03-16 21:22:32	fatneuer	Twelveans take their PBS so seriously ? .__.	[]	0
2013-03-16 14:25:12	AzmanPM10	Had so much Fun just now! Congratz to all the ajks that planned the prefect interaction day! Great Job! #twelveans @PrefectBoard12	['#twelveans']	2
2013-03-16 07:07:41	Kamalhisham8	Goodluck for syarahan @JazlinaOthman ! All the best ! ;) #twelveans	['#twelveans']	0
2013-03-15 19:40:30	DH24_	Lost to Seafield 2 - 0 , lost to SU 1 - 0 . Well done twelveans .	[]	0
2013-03-15 18:08:59	arfanzddin	#hotstuff #smk usj12 #twelveans @basslii @AriefRoslan  http://instagr.am/p/W380jWr_m8/ 	['#hotstuff', '#smk', '#twelveans']	0
2013-03-14 22:18:44	RidhwanRzf	Football friendly tomorrow at SMK Seafield field - 3pm. Seafield vs Twelveans vs SU. Come and support us ! #ViscaSeafield	['#viscaseafield']	0
2013-03-14 20:43:30	YongJie0306	WE ARE TWELVEANS :3	[]	0
2013-03-14 20:21:23	izzatiahmat	@NatasyaAzmn seluar twelveans I lah ! Kau try check dulu	[]	0
2013-03-14 15:30:12	ashifment	Training is on , kita redah je demi bolasepak twelveans :D	[]	0
2013-03-14 14:24:43	Embarrossment	My fellow Twelveans, is it Punetha or Puneetha?	[]	0
2013-03-13 22:20:41	geekyhawt	@_______kat all the best, tahanee! you can do it, insyaAllah :-) semangat twelveans wooo ;-)	[]	0
2013-03-13 21:53:43	YongJie0306	Twelveans fight fiGHT FIGHT :3	[]	1
2013-03-13 20:19:36	AzmanPM10	All the best and Good Luck to #teampantunsmkusj12 !!! Make us proud! #twelveans #smkusj12 @Wlukman @JazlinaOthman	['#teampantunsmkusj12', '#twelveans', '#smkusj12']	1
2013-03-13 20:04:14	SheenaBieber_	"Encik Shuhily made himself a t-shirt that says ""I love Twelveans"""	[]	0
2013-03-12 22:07:55	Nurulkurumi_25	@_juliiaaa YES I'm thirteenians already you know and you're still in Twelveans yet	[]	0
2013-03-12 21:48:44	ElmyyZ	Goodnight & goodluck to those who are taking part for tomorrow events ! #mssd #17neans #Twelveans	['#mssd', '#17neans', '#twelveans']	0
2013-03-12 21:36:46	imKHOOLikethat	@RusydiRazif Twelveans not bad lah haha	[]	0
2013-03-12 20:50:49	Daynishhh	"""@zaninazariff: Twelveans rocks.  https://twitter.com/zaninazariff/status/311459048417554432/photo/1 pic.twitter.com/QfZEJEjTSG ""HAHAHAHAAHAHAHAGAGA."	[]	0
2013-03-12 20:27:32	DH24_	Sorry twelveans , I messed up everything yet again.	[]	0
2013-03-12 20:27:16	ngewanli	so proud of you guys, dear olaraga members, make twelveans proud ! ;)	[]	0
2013-03-12 06:43:30	adamnorizam	Goodluck Track & Field Twelveans, make us proud !!!!!!	[]	0
2013-03-11 22:41:16	syahirahh_	everyone said my hair is different. is my hair weird twelveans?	[]	0
2013-03-11 22:33:30	AzreenRazz	@azrullol_ hahaha no , twelveans are :p . Im not fully sure about it he he	[]	0
2013-03-11 22:08:39	ngewanli	to all twelveans olaraga, good luck in tmr's MSSD ! xx	[]	0
2013-03-11 22:03:12	AzmanPM10	Who's the new upcoming sweet couple in form 4 SMK TWELVEANS? !!... — Saya tak berani nak kata... ;)  http://ask.fm/a/30io2e87 	[]	0
2013-03-11 17:39:19	crazylihui	Hahah twelveans Cheer ^^ ♡♥	[]	0
2013-03-11 14:44:27	AriffDUT	@14Naqi @nazhifkaka pakai baju twelveans haa ?	[]	0
2013-03-11 13:53:47	HairolNazren	Mne bdk-ii twelveans..? Dh blek ke..? Awl nye..!!!	[]	0
2013-03-11 11:07:32	bryantlee2301	Today MSSD olahraga. Go Twelveans. Once a Twelvean always a Twelvean :)	[]	0
2013-03-11 07:09:49	Iammaliee	Goodluck twelveans Atheletes ! You can do it !	[]	0
2013-03-11 06:40:09	ELIAAA_	“@enzhenler: @imKHOOLikethat @ELIAAA_ @DH24_ @YeongXiaoQin @crazylihui @kit_yiing good luck!!! Go Team #Twelveans!!! 👊💪👆” thankyou!!!:******	['#twelveans']	0
2013-03-11 06:22:21	ndskndr	all the best to all seventeenians & twelveans who will be participating in any events today! Do your best. Twelventeenians all the way!	[]	0
2013-03-11 02:11:55	Hazeeq_Keane	Goodluck for tomorrow Twelveans Olahraga Team ! :) Make us proud ;)	[]	0
2013-03-11 00:07:04	AzmanPM10	kau ingat kau cool eh . . . — Saya tak berani nak kata.. Biarlah rakyat Malaysia khususnya TWELVEANS nilai... :)...  http://ask.fm/a/309ledp7 	[]	1
2013-03-11 00:03:12	DH24_	Promise someone this will be my last tweet! Night everyone :) wish me luck for tmrw! #Twelveans !	['#twelveans']	0
2013-03-10 23:21:01	ImSuqi	All the best to all the athletes of SMK USJ 12 tomorrow ! Prove those people who said we suck wrong ! #twelveans #support #athletes #MSSD	['#twelveans', '#support', '#athletes', '#mssd']	2
2013-03-10 23:17:14	eimmmm	"""@GenesisSumita: GO TWELVEANS YOU GUYS ARE THE BEST OKAY #Spartans12 #Twelveans #GoodLuck""spartans12 are rugby school team name not olahraga"	['#spartans12', '#twelveans', '#goodluck']	0
2013-03-10 23:08:30	eimmmm	And all the twelveans olahraga too ! All the best and goodluck guys !! #Twelveans #Trackandfield13 :)	['#twelveans', '#trackandfield13']	0
2013-03-10 22:48:02	Hazeeq_Keane	Goodluck for tomorrow Twelveans Olahraga Team ;)	[]	0
2013-03-10 22:28:21	EmilySongg	esok ada event:( good luck twelveans:)	[]	0
2013-03-10 22:10:58	bxsch	goodluck, #Twelveans!!	['#twelveans']	0
2013-03-10 21:30:48	omprakashant	I wish good luck to all twelveans for the upcoming MSSD events! @imKHOOLikethat @DH24_ and everyone else! :)	[]	0
2013-03-10 20:51:04	azharrhassan	“@DH24_: Goodluck too all Twelveans and 17teenians for tomorrow ! We can do it!” Jiran terdekat takda?	[]	0
2013-03-10 20:09:24	noieathenaa	good luck to our fellow twelveans' athletes , all the best & make us proud ☺	[]	0
2013-03-10 20:07:19	DH24_	Ill try my best to make everyone proud for tomorrow's 100m event and qualify for the semi's ! #Twelveans #17neans ! pic.twitter.com/N4WSzdhl11	['#twelveans', '#17neans']	1
2013-03-10 20:04:52	DH24_	Goodluck too all Twelveans and 17teenians for tomorrow ! We can do it!	[]	0
2013-03-10 20:00:53	ZikryAdibKurnia	For you Twelveans Atheletes!!!!!Rumble like a Hurricane tommorow!!!!!!!! #TwelveansForGold  http://youtu.be/66molzUEkWI  via @youtube	['#twelveansforgold']	1
2013-03-10 19:48:18	imKHOOLikethat	Packing the bag. Remember twelveans NO SLIPPERS!	[]	1
2013-03-10 15:53:57	ShaneTWS	Good luck Twelveans! Run your best! Skipping classes for trainings, don't put it to waste.	[]	1
2013-03-10 14:21:16	DH24_	#Twelveans put your hands up to both of our Man Of Steel! Both of them joining Heptahtlon event, The hardest event ever Shafiq and Zul !	['#twelveans']	1
2013-03-10 12:06:53	DH24_	"""@FaristheAhmad: Twelveans takut sama nobody!"""	[]	0
2013-03-10 11:39:01	vingkitty	Damnnnn starting to have mini butterflies in the stomach ,tomorrow will be a day to remember. Go twelveans go !	[]	0
2013-03-10 10:58:03	TahreenaReena	let's do this ! #trackandfield2013 #Twelveans 👊🏆✨  http://instagr.am/p/WqTfSfOp_t/ 	['#trackandfield2013', '#twelveans']	0
2013-03-09 18:00:38	imKHOOLikethat	Attention to twelveans L2 4x100 please come to school on monday morning at 6.45am, you guys are going to the stadium to practice! @lunazian	[]	0
2013-03-09 17:10:19	TahreenaReena	2 days to go #trackandfield2013 , pray for us dear Twelveans !	['#trackandfield2013']	0
2013-03-09 15:33:13	TahreenaReena	@ImranNizam98 didn't expect to jumpa many Twelveans there	[]	1
2013-03-09 14:59:04	wannisya	@wanyasmin_ @NowItsSoph @KamilahTheGreat why semua twelveans. It's gonna be awkward	[]	0
2013-03-09 12:24:32	neehui95	So many twelveans here	[]	0
2013-03-08 20:16:27	DH24_	@FaristheAhmad Feel free to bring the whole twelveans :)	[]	0
2013-03-08 19:55:51	DH24_	Twelveans Olahraga squad , I'm just gonna say sorry if I did anything wrong to all you guys :) I wish you guys goodluck!	[]	0
2013-03-08 17:59:18	AkmalM_D	Concerto de Perfecto... #Twelveans classy and beautiful piece of Performance in A+. Woohoo. Keep rockin on.	['#twelveans']	2
2013-03-08 17:55:54	AkmalM_D	Who'd forget, a lovely performance by both Grace and Bernadine. <3 With their partners in crime, Twelveans very own ballet dancers. :)	[]	1
2013-03-08 16:18:23	ZeCrazyXinYi	Haha I found myself in the Larian twelveans video xD	[]	0
2013-03-08 15:14:41	Nabilimran100	@puterinazrina spatutnya ada esok tp sklh buat waktu larian twelveans aritu	[]	0
2013-03-08 14:21:46	NaqealNajumudin	"""@AzmanPM10: We All Love Puan Zaharah!! #smkusj12 #twelveans ❤❤❤"""	['#smkusj12', '#twelveans']	0
2013-03-08 14:20:13	AzmanPM10	We All Love Puan Zaharah!! #smkusj12 #twelveans ❤❤❤	['#smkusj12', '#twelveans']	3
2013-03-08 13:41:55	syahirahh_	looks like twelveans are all free this evening :D	[]	0
2013-03-08 06:32:03	DH24_	"""@imKHOOLikethat: Weih pakai apa pergi skolah? Uniform or baju PJ/KOKO twelveans help!"" Full uniform with tie!"	[]	0
2013-03-08 06:31:08	imKHOOLikethat	Weih pakai apa pergi skolah? Uniform or baju PJ/KOKO twelveans help!	[]	0
2013-03-07 21:12:32	hyojbakery	"""@GYazzid: We're Twelveans. Dont fuck with us."""	[]	0
2013-03-07 21:12:03	theahmadyazzid	We're Twelveans. Dont fuck with us.	[]	1
2013-03-07 17:46:44	afiqazdilizan	Dax dax Twelveans  pic.twitter.com/yVYQktME6n	[]	0
2013-03-07 17:16:44	ChiamIsHere	Watching the larian twelveans movie~	[]	0
2013-03-07 09:44:35	EmirNizz	Haha watched the twelveans run video.. They are funny people lol	[]	0
2013-03-06 18:38:18	ImSuqi	Today's training in school was fun ! XD #athletes #SMKUSJ12 #Twelveans	['#athletes', '#smkusj12', '#twelveans']	0
2013-03-06 18:36:30	ImSuqi	Inilah dia pasukan olahraga dari SMK USJ 12 ! Haha ! #twelveans #athletes	['#twelveans', '#athletes']	0
2013-03-06 14:32:26	Ammar_Rita	Met the twelveans at my school just now.	[]	0
2013-03-06 13:39:45	DH24_	Goodluck for twelveans bola baling today! Do your best! And also Football U15 ! Try your best and play hard! #halatwelveans	['#halatwelveans']	2
2013-03-06 07:30:36	AzmanPM10	#SatuArah We will do our best! Pray for us #twelveans !!!	['#satuarah', '#twelveans']	0
2013-03-05 22:14:57	PositiveLaSikit	@SabrinaHnm proof? Larian Bestari Twelveans. Your otak memang slow pun.	[]	0
2013-03-05 19:55:54	ZaheedRazak	"""@_______kat: Hello any fourians or twelveans, is there any friendly match for handball tomorrow?""Alii cakap ada? :o"	[]	0
2013-03-05 00:16:12	SofeeSalii	@normanrais Twelveans? Tafak ! The brothers for life lah broo ! Apa barang siall .. Hahaha .	[]	1
2013-03-04 23:15:32	Alz_Game	I liked a @YouTube video  http://youtu.be/dPIOmbwrS8s?a  Larian Bersama Twelveans ( LBT 2013)	[]	0
2013-03-04 16:17:32	hannaqeela	@meorazim only 80% ex twelveans. :)	[]	0
2013-03-04 16:12:29	meorazim	@hannaqeela woah. semua ni ex twelveans ke hanna?	[]	0
2013-03-04 15:18:34	ElmyyZ	@danialazhari96 Hmm sir forget us :( OMG YEAYYYYY MEMANG I DTG AH CITA DIA. But esok w twelveans skali?	[]	0
2013-03-04 10:58:53	crazylihui	Get well soon to those athletes who are injured during the twelveans run.	[]	0
2013-03-03 23:08:11	DH24_	Twelveans Olahraga , this may seem late. Tomorrow training at school! Morning 745 - 1045! For morning and evening session. Spread the news!	[]	2
2013-03-03 22:45:39	Swarnah_J14	im so unfit that my thigh muscles start to ache one day after larian twelveans.and i freakin JOGGED. Swarnah, you lazy ass mofo.	[]	1
2013-03-03 22:40:15	AzmanPM10	"Get Ready For The Official video of ""Larian Bersama Twelveans 2013""! Can be watched in 1 hour time! 😊👍✌👊"	[]	1
2013-03-03 10:08:06	theahmadyazzid	(C) young one. You have the whole Twelveans team behi... — AWW,,,thanks!! I'll recover as soon as possible! and ...  http://ask.fm/a/2n6nnmeq 	[]	0
2013-03-03 01:41:37	ZikryAdibKurnia	"""@DH24_: #Twelveans Olahraga team , remember tomorrow training at MPSJ , 3.30pm . Spread the news :)"""	['#twelveans']	0
2013-03-02 20:23:27	syahirahh_	@faiqaziz25 im so jelly of u guys coz u guys went and won the larian twelveans	[]	0
2013-03-02 20:17:32	crazylihui	"Face still very red. Tired xx 
#Face #red #tired #saturday #twelveans #run #4th #place #2.6km #not…  http://instagr.am/p/WWs7GFM44r/ "	['#face', '#red', '#tired', '#saturday', '#twelveans', '#run', '#4th', '#place', '#not']	0
2013-03-02 20:16:53	syahirahh_	im so jel to the one who went and won the larian twelveans	[]	0
2013-03-02 20:12:34	geekyhawt	syaza! how was the Larian Twelveans for you? — was rlly rlly tiring ...... thanks to Faiz Sofea for lending me s...  http://ask.fm/a/30l5foko 	[]	0
2013-03-02 19:42:04	DH24_	#Twelveans Olahraga team , remember tomorrow training at MPSJ , 3.30pm . Spread the news :)	['#twelveans']	0
2013-03-02 19:26:31	crazylihui	HISTORY OF TWELVEANS WEIHHH!!! FIRST TIME PC CILLIN (yellow) GET FIRST BUT NOT LAST. WOW FANTASTIC BABY. :O	[]	0
2013-03-02 19:23:20	_meganneng	Why cant Larian Twelveans happen twice a year. Lol	[]	1
2013-03-02 19:06:10	syahirahh_	@faiqaziz25 faiqqqq!!! dapat nombor tk dalam larian twelveans? sorry i cant open my whatsapp coz my whatsapp rosak macam yours	[]	0
2013-03-02 18:53:35	haziqshdn	untuk larian twelveans — 11  http://ask.fm/a/2kfmf3jp 	[]	0
2013-03-02 18:50:21	DH24_	Had fun on my last merentas desa as a twelveans :)	[]	0
2013-03-02 18:29:51	Charmaine_LXMin	2.3.13, larian Twelveans this morning. Two silly faces taken by elaine_yining . >:P  http://instagr.am/p/WWg0J1TX1y/ 	[]	0
2013-03-02 17:18:58	Haziiiiim_	@azrulzafran nopes :( only went outing .... Any twelveans coming to banting ?	[]	0
2013-03-02 17:12:13	hasyazaki	got number 11 for twelveans run tho, haha so close :'-((	[]	1
2013-03-02 17:10:42	IrfanT5x	Macam dah boleh agak siapa dpt no 1 & 2 masa Twelveans Run tadi.	[]	0
2013-03-02 16:30:37	_celestehj	people go larian twelveans in the hot sun i go to sunway uni enjoy the air con	[]	0
